date,symbol,open,close,low,high,volume
28/08/2019 0:52,BTCUSD,10139.96,10139.99,10139.96,10139.99,0.01958649
28/08/2019 0:53,BTCUSD,10139.99,10140,10139.99,10140,0.0457956
28/08/2019 0:54,BTCUSD,10140,10140,10139.99,10139.99,0.01637724
28/08/2019 0:55,BTCUSD,10139.99,10143.69,10139.99,10143.69,0.20465688
28/08/2019 0:56,BTCUSD,10143.69,10143.69,10141.12,10141.12,9.31E-05
28/08/2019 0:57,BTCUSD,10141.12,10142.68,10135.92,10135.92,0.04461855
28/08/2019 0:58,BTCUSD,10135.92,10135.92,10135.92,10135.92,0
28/08/2019 0:59,BTCUSD,10135.92,10143.69,10135.92,10143.69,0.02899339
28/08/2019 1:00,BTCUSD,10143.69,10143.69,10138.21,10138.21,0.3722213
28/08/2019 1:01,BTCUSD,10138.21,10143.69,10138.21,10143.69,0.03254719
28/08/2019 1:02,BTCUSD,10143.69,10143.69,10143.69,10143.69,0.00033384
28/08/2019 1:03,BTCUSD,10143.69,10143.69,10143.69,10143.69,0.07739107
28/08/2019 1:04,BTCUSD,10143.69,10143.69,10143.68,10143.69,0.84935193
28/08/2019 1:05,BTCUSD,10143.69,10143.69,10143.69,10143.69,0.00266031
28/08/2019 1:06,BTCUSD,10143.69,10150.29,10143.68,10150.29,0.671138092
28/08/2019 1:07,BTCUSD,10150.29,10150.29,10150.29,10150.29,0
28/08/2019 1:08,BTCUSD,10150.29,10150.54,10146.58,10150.54,0.014750522
28/08/2019 1:09,BTCUSD,10150.54,10150.54,10148.93,10148.93,6.33E-05
28/08/2019 1:10,BTCUSD,10148.93,10148.93,10141.97,10146.95,0.0679403
28/08/2019 1:11,BTCUSD,10146.95,10148.85,10146.95,10148.81,0.05243002
28/08/2019 1:12,BTCUSD,10148.81,10148.81,10142.69,10142.69,0.19694561
28/08/2019 1:13,BTCUSD,10142.69,10142.7,10142.69,10142.7,0.00719
28/08/2019 1:14,BTCUSD,10142.7,10151.18,10142.7,10151.18,0.00448322
28/08/2019 1:15,BTCUSD,10151.18,10151.18,10151.18,10151.18,0
28/08/2019 1:16,BTCUSD,10151.18,10151.18,10142.71,10142.71,0.02175176
28/08/2019 1:17,BTCUSD,10142.71,10148,10142.71,10148,0.01980245
28/08/2019 1:18,BTCUSD,10148,10148,10147.95,10148,0.07120555
28/08/2019 1:19,BTCUSD,10148,10148,10147.97,10147.97,0.21364991
28/08/2019 1:20,BTCUSD,10147.97,10148,10147.97,10148,0.00813515
28/08/2019 1:21,BTCUSD,10148,10148,10142.92,10147.97,0.00253382
28/08/2019 1:22,BTCUSD,10147.97,10147.97,10147.97,10147.97,0.00070676
28/08/2019 1:23,BTCUSD,10147.97,10148,10142.93,10148,0.07049798
28/08/2019 1:24,BTCUSD,10148,10148,10142.71,10142.71,1.00190079
28/08/2019 1:25,BTCUSD,10142.71,10148,10142.71,10148,0.0482868
28/08/2019 1:26,BTCUSD,10148,10148,10148,10148,0
28/08/2019 1:27,BTCUSD,10148,10148,10147.96,10148,0.00156981
28/08/2019 1:28,BTCUSD,10148,10148,10142.71,10142.71,0.0204
28/08/2019 1:29,BTCUSD,10142.71,10147.99,10142.71,10147.99,3.86115504
28/08/2019 1:30,BTCUSD,10147.99,10148,10147.99,10148,0.0482876
28/08/2019 1:31,BTCUSD,10148,10148,10145.23,10145.23,0.00363901
28/08/2019 1:32,BTCUSD,10145.23,10145.23,10142.71,10142.72,0.05404412
28/08/2019 1:33,BTCUSD,10142.72,10142.72,10142.71,10142.71,0.09937079
28/08/2019 1:34,BTCUSD,10142.71,10142.71,10133.11,10141.18,0.07532615
28/08/2019 1:35,BTCUSD,10141.18,10141.18,10128.28,10133.97,0.33143666
28/08/2019 1:36,BTCUSD,10133.97,10133.97,10133.52,10133.52,0.01905051
28/08/2019 1:37,BTCUSD,10133.52,10133.52,10129.38,10129.38,0.00189241
28/08/2019 1:38,BTCUSD,10129.38,10129.38,10121.8,10121.8,0.0022
28/08/2019 1:39,BTCUSD,10121.8,10129.79,10121.8,10127.98,0.01242892
28/08/2019 1:40,BTCUSD,10127.98,10129.99,10127.98,10128,0.02238084
28/08/2019 1:41,BTCUSD,10128,10128,10128,10128,0
28/08/2019 1:42,BTCUSD,10128,10128,10112.99,10112.99,8.47E-05
28/08/2019 1:43,BTCUSD,10112.99,10121.18,10112.99,10121.18,0.04841928
28/08/2019 1:44,BTCUSD,10121.18,10125.49,10121.18,10125.49,0.04710832
28/08/2019 1:45,BTCUSD,10125.49,10125.49,10118.8,10118.8,0.02871525
28/08/2019 1:46,BTCUSD,10118.8,10118.8,10118.8,10118.8,0
28/08/2019 1:47,BTCUSD,10118.8,10118.8,10117.57,10117.61,0.918046557
28/08/2019 1:48,BTCUSD,10117.61,10117.61,10117.61,10117.61,8.68E-05
28/08/2019 1:49,BTCUSD,10117.61,10120.7,10117.61,10120.7,5.79E-05
28/08/2019 1:50,BTCUSD,10120.7,10121.55,10116.09,10121.55,0.51428714
28/08/2019 1:51,BTCUSD,10121.55,10121.55,10121.55,10121.55,0.03505617
28/08/2019 1:52,BTCUSD,10121.55,10121.55,10115.03,10119.13,0.06678221
28/08/2019 1:53,BTCUSD,10119.13,10120,10119.13,10120,0.01937499
28/08/2019 1:54,BTCUSD,10120,10120,10112.75,10113.37,0.27548493
28/08/2019 1:55,BTCUSD,10113.37,10116.99,10113.37,10113.37,0.00506857
28/08/2019 1:56,BTCUSD,10113.37,10116.4,10113.37,10114.51,0.48681354
28/08/2019 1:57,BTCUSD,10114.51,10114.51,10104.76,10105.65,0.03403652
28/08/2019 1:58,BTCUSD,10105.65,10105.65,10105.65,10105.65,0
28/08/2019 1:59,BTCUSD,10105.65,10105.65,10099.99,10099.99,0.66655174
28/08/2019 2:00,BTCUSD,10099.99,10099.99,10093.27,10096.73,0.14084971
28/08/2019 2:01,BTCUSD,10096.73,10096.73,10085.44,10091.44,0.13691214
28/08/2019 2:02,BTCUSD,10091.44,10091.44,10076.74,10083.98,10.04953578
28/08/2019 2:03,BTCUSD,10083.98,10092,10083.98,10092,1.2286957
28/08/2019 2:04,BTCUSD,10092,10092,10092,10092,0
28/08/2019 2:05,BTCUSD,10092,10117.15,10092,10117.15,0.00905811
28/08/2019 2:06,BTCUSD,10117.15,10117.15,10113.43,10113.43,0.20193907
28/08/2019 2:07,BTCUSD,10113.43,10113.43,10113.43,10113.43,0
28/08/2019 2:08,BTCUSD,10113.43,10113.43,10106.79,10106.8,1.02232251
28/08/2019 2:09,BTCUSD,10106.8,10117,10106.8,10117,0.00452673
28/08/2019 2:10,BTCUSD,10117,10117,10116.06,10116.06,0.0781
28/08/2019 2:11,BTCUSD,10116.06,10116.06,10108.23,10108.23,0.00483043
28/08/2019 2:12,BTCUSD,10108.23,10108.23,10101.11,10108.13,0.01141739
28/08/2019 2:13,BTCUSD,10108.13,10108.13,10106.53,10106.53,0.02618433
28/08/2019 2:14,BTCUSD,10106.53,10111.36,10106.53,10111.36,0.0244342
28/08/2019 2:15,BTCUSD,10111.36,10111.36,10111.36,10111.36,0
28/08/2019 2:16,BTCUSD,10111.36,10117,10111.36,10117,0.59626201
28/08/2019 2:17,BTCUSD,10117,10127.49,10117,10127.49,1.028170515
28/08/2019 2:18,BTCUSD,10127.49,10127.8,10127.49,10127.8,0.00953044
28/08/2019 2:19,BTCUSD,10127.8,10129.87,10119.99,10119.99,1.24000748
28/08/2019 2:20,BTCUSD,10119.99,10120.02,10119.99,10120.02,0.19861739
28/08/2019 2:21,BTCUSD,10120.02,10120.02,10120.02,10120.02,0
28/08/2019 2:22,BTCUSD,10120.02,10128.32,10120.02,10128.32,0.00039394
28/08/2019 2:23,BTCUSD,10128.32,10128.32,10123.69,10123.69,4.86E-05
28/08/2019 2:24,BTCUSD,10123.69,10123.69,10122.48,10122.48,0.0197628
28/08/2019 2:25,BTCUSD,10122.48,10122.48,10122.48,10122.48,0
28/08/2019 2:26,BTCUSD,10122.48,10125.58,10120.87,10125.58,0.0030172
28/08/2019 2:27,BTCUSD,10125.58,10125.58,10123.71,10123.71,0.02041249
28/08/2019 2:28,BTCUSD,10123.71,10123.71,10120.56,10120.56,0.00181984
28/08/2019 2:29,BTCUSD,10120.56,10120.56,10112.35,10112.35,6.95E-05
28/08/2019 2:30,BTCUSD,10112.35,10112.35,10111.56,10111.56,0.03013322
28/08/2019 2:31,BTCUSD,10111.56,10115.98,10111.56,10115.98,0.00507628
28/08/2019 2:32,BTCUSD,10115.98,10115.98,10104.24,10104.28,1.47136165
28/08/2019 2:33,BTCUSD,10104.28,10104.28,10104.28,10104.28,0
28/08/2019 2:34,BTCUSD,10104.28,10105.56,10104.28,10105.56,0.0145351
28/08/2019 2:35,BTCUSD,10105.56,10105.56,10092.32,10098.92,0.00467516
28/08/2019 2:36,BTCUSD,10098.92,10098.92,10098.92,10098.92,0
28/08/2019 2:37,BTCUSD,10098.92,10111.86,10098.92,10111.86,0.01761899
28/08/2019 2:38,BTCUSD,10111.86,10111.86,10111.86,10111.86,0
28/08/2019 2:39,BTCUSD,10111.86,10111.86,10105.29,10105.29,0.03275644
28/08/2019 2:40,BTCUSD,10105.29,10106.08,10105.29,10106.08,1.87E-05
28/08/2019 2:41,BTCUSD,10106.08,10106.08,10102.15,10102.15,0.00231564
28/08/2019 2:42,BTCUSD,10102.15,10105.65,10102.15,10102.92,0.01607772
28/08/2019 2:43,BTCUSD,10102.92,10102.92,10102.33,10102.35,0.04891491
28/08/2019 2:44,BTCUSD,10102.35,10102.35,10102.35,10102.35,0
28/08/2019 2:45,BTCUSD,10102.35,10102.35,10102.35,10102.35,0
28/08/2019 2:46,BTCUSD,10102.35,10102.35,10097.47,10097.47,0.4
28/08/2019 2:47,BTCUSD,10097.47,10097.47,10097.47,10097.47,0
28/08/2019 2:48,BTCUSD,10097.47,10097.47,10097.47,10097.47,0
28/08/2019 2:49,BTCUSD,10097.47,10116.37,10097.47,10116.37,9.31E-05
28/08/2019 2:50,BTCUSD,10116.37,10119.94,10116.37,10116.39,0.04845387
28/08/2019 2:51,BTCUSD,10116.39,10117.06,10116.39,10117.06,5.04E-05
28/08/2019 2:52,BTCUSD,10117.06,10124.54,10117.06,10124.54,0.05229665
28/08/2019 2:53,BTCUSD,10124.54,10124.54,10124.54,10124.54,0
28/08/2019 2:54,BTCUSD,10124.54,10124.54,10119.81,10119.81,0.00955521
28/08/2019 2:55,BTCUSD,10119.81,10119.81,10116.56,10116.56,0.01175225
28/08/2019 2:56,BTCUSD,10116.56,10116.56,10116.56,10116.56,0
28/08/2019 2:57,BTCUSD,10116.56,10120.29,10116.56,10120.29,0.09687532
28/08/2019 2:58,BTCUSD,10120.29,10120.29,10114.01,10114.01,0.00010987
28/08/2019 2:59,BTCUSD,10114.01,10114.01,10114.01,10114.01,0
28/08/2019 3:00,BTCUSD,10114.01,10120.29,10114,10120.29,0.08815083
28/08/2019 3:01,BTCUSD,10120.29,10120.29,10114.21,10114.21,0.00024948
28/08/2019 3:02,BTCUSD,10114.21,10114.21,10114.01,10114.01,0.0549498
28/08/2019 3:03,BTCUSD,10114.01,10114.04,10114.01,10114.04,0.0072997
28/08/2019 3:04,BTCUSD,10114.04,10114.04,10114.04,10114.04,0.03055924
28/08/2019 3:05,BTCUSD,10114.04,10114.04,10114.03,10114.04,0.02168433
28/08/2019 3:06,BTCUSD,10114.04,10126.24,10114.04,10125.57,0.25160598
28/08/2019 3:07,BTCUSD,10125.57,10125.57,10114.94,10120.15,0.230449135
28/08/2019 3:08,BTCUSD,10120.15,10121.31,10120.15,10121.31,2.26E-05
28/08/2019 3:09,BTCUSD,10121.31,10122.13,10121.31,10122.13,3.00E-05
28/08/2019 3:10,BTCUSD,10122.13,10123.57,10115.09,10123.57,0.5300288
28/08/2019 3:11,BTCUSD,10123.57,10123.57,10123.57,10123.57,0
28/08/2019 3:12,BTCUSD,10123.57,10123.57,10117.98,10117.98,3.28E-05
28/08/2019 3:13,BTCUSD,10117.98,10127.35,10117.98,10127.35,0.01936644
28/08/2019 3:14,BTCUSD,10127.35,10127.35,10120.77,10120.77,0.29026399
28/08/2019 3:15,BTCUSD,10120.77,10125.13,10119.96,10125.13,0.20088543
28/08/2019 3:16,BTCUSD,10125.13,10125.13,10125.13,10125.13,0
28/08/2019 3:17,BTCUSD,10125.13,10129.08,10125.13,10126.25,5.609785317
28/08/2019 3:18,BTCUSD,10126.25,10126.25,10121.62,10121.62,0.01902951
28/08/2019 3:19,BTCUSD,10121.62,10121.62,10118.58,10118.58,0.00036623
28/08/2019 3:20,BTCUSD,10118.58,10118.58,10118.58,10118.58,0
28/08/2019 3:21,BTCUSD,10118.58,10118.58,10118.58,10118.58,0
28/08/2019 3:22,BTCUSD,10118.58,10118.58,10115.61,10115.61,0.010517887
28/08/2019 3:23,BTCUSD,10115.61,10115.61,10114,10114,0.70636764
28/08/2019 3:24,BTCUSD,10114,10114,10109.59,10109.59,0.016094381
28/08/2019 3:25,BTCUSD,10109.59,10109.59,10106.01,10106.01,0.001715558
28/08/2019 3:26,BTCUSD,10106.01,10106.01,10106.01,10106.01,0.063867858
28/08/2019 3:27,BTCUSD,10106.01,10106.01,10096.23,10096.23,6.083704592
28/08/2019 3:28,BTCUSD,10096.23,10098.49,10092.06,10098.49,11.00943743
28/08/2019 3:29,BTCUSD,10098.49,10098.49,10096.07,10096.07,0.09043008
28/08/2019 3:30,BTCUSD,10096.07,10096.07,10091.81,10091.81,0.897197484
28/08/2019 3:31,BTCUSD,10091.81,10092.72,10088.1,10088.1,0.13274594
28/08/2019 3:32,BTCUSD,10088.1,10088.11,10082.45,10082.45,0.054372753
28/08/2019 3:33,BTCUSD,10082.45,10082.45,10069.23,10069.23,1.000079103
28/08/2019 3:34,BTCUSD,10069.23,10077.01,10069.23,10077.01,1.46117524
28/08/2019 3:35,BTCUSD,10077.01,10094.96,10077.01,10094.96,0.007630844
28/08/2019 3:36,BTCUSD,10094.96,10094.96,10094.76,10094.76,0.40401309
28/08/2019 3:37,BTCUSD,10094.76,10107.06,10094.76,10101.17,0.102161292
28/08/2019 3:38,BTCUSD,10101.17,10102.42,10101.17,10102.42,0.00225972
28/08/2019 3:39,BTCUSD,10102.42,10102.42,10102.42,10102.42,0.0194052
28/08/2019 3:40,BTCUSD,10102.42,10102.42,10102.42,10102.42,0
28/08/2019 3:41,BTCUSD,10102.42,10107.69,10101.63,10105.02,0.682003549
28/08/2019 3:42,BTCUSD,10105.02,10105.03,10103.39,10103.39,0.028797563
28/08/2019 3:43,BTCUSD,10103.39,10104.44,10103.39,10103.97,0.05337983
28/08/2019 3:44,BTCUSD,10103.97,10103.97,10100,10100,0.004318
28/08/2019 3:45,BTCUSD,10100,10100.01,10100,10100.01,0.000226928
28/08/2019 3:46,BTCUSD,10100.01,10100.01,10085.37,10085.37,0.5
28/08/2019 3:47,BTCUSD,10085.37,10088.91,10085.37,10087.26,0.00564539
28/08/2019 3:48,BTCUSD,10087.26,10087.26,10074.46,10074.46,5.000118547
28/08/2019 3:49,BTCUSD,10074.46,10091.67,10074.46,10091.67,0.991046408
28/08/2019 3:50,BTCUSD,10091.67,10091.67,10077.76,10077.76,0.03592682
28/08/2019 3:51,BTCUSD,10077.76,10081.41,10074.58,10074.58,0.048643675
28/08/2019 3:52,BTCUSD,10074.58,10081.4,10074.58,10077.79,2.14008087
28/08/2019 3:53,BTCUSD,10077.79,10079.51,10069.24,10079.51,0.019610306
28/08/2019 3:54,BTCUSD,10079.51,10079.51,10071.35,10071.35,0.00543781
28/08/2019 3:55,BTCUSD,10071.35,10073.83,10069.23,10073.83,0.54385543
28/08/2019 3:56,BTCUSD,10073.83,10081.22,10073.83,10081.22,4.45E-05
28/08/2019 3:57,BTCUSD,10081.22,10081.22,10079.18,10079.18,0.006517744
28/08/2019 3:58,BTCUSD,10079.18,10084.39,10079.17,10084.39,0.01033652
28/08/2019 3:59,BTCUSD,10084.39,10088.32,10082.86,10088.32,0.91862001
28/08/2019 4:00,BTCUSD,10088.32,10088.32,10088.32,10088.32,0
28/08/2019 4:01,BTCUSD,10088.32,10088.32,10080.51,10080.51,0.09726658
28/08/2019 4:02,BTCUSD,10080.51,10096.07,10080.51,10096.07,0.04487011
28/08/2019 4:03,BTCUSD,10096.07,10099.12,10092,10092,0.04156454
28/08/2019 4:04,BTCUSD,10092,10092,10092,10092,0
28/08/2019 4:05,BTCUSD,10092,10094.94,10092,10092,0.08967979
28/08/2019 4:06,BTCUSD,10092,10092,10088.73,10088.73,0.24289439
28/08/2019 4:07,BTCUSD,10088.73,10088.73,10081.23,10088.02,0.11169686
28/08/2019 4:08,BTCUSD,10088.02,10088.02,10083.35,10083.35,0.03266109
28/08/2019 4:09,BTCUSD,10083.35,10083.35,10083.34,10083.34,0.00176117
28/08/2019 4:10,BTCUSD,10083.34,10089.16,10083.34,10089.16,0.02040113
28/08/2019 4:11,BTCUSD,10089.16,10091.11,10089.16,10091.11,0.24292578
28/08/2019 4:12,BTCUSD,10091.11,10092.12,10089.89,10089.89,0.05417301
28/08/2019 4:13,BTCUSD,10089.89,10096.11,10089.89,10093.5,0.08757013
28/08/2019 4:14,BTCUSD,10093.5,10100.86,10093.5,10100.86,0.0388716
28/08/2019 4:15,BTCUSD,10100.86,10100.86,10100.22,10100.22,9.08E-05
28/08/2019 4:16,BTCUSD,10100.22,10100.22,10097.06,10097.06,0.00452651
28/08/2019 4:17,BTCUSD,10097.06,10097.06,10096.9,10096.9,0.04152408
28/08/2019 4:18,BTCUSD,10096.9,10096.9,10096.9,10096.9,0
28/08/2019 4:19,BTCUSD,10096.9,10096.9,10096.9,10096.9,0
28/08/2019 4:20,BTCUSD,10096.9,10096.9,10096.9,10096.9,0
28/08/2019 4:21,BTCUSD,10096.9,10096.9,10096.39,10096.39,7.37E-05
28/08/2019 4:22,BTCUSD,10096.39,10098.52,10096.39,10098.52,0.00946002
28/08/2019 4:23,BTCUSD,10098.52,10098.72,10098.52,10098.72,0.0475603
28/08/2019 4:24,BTCUSD,10098.72,10098.72,10092.76,10098.71,0.00766229
28/08/2019 4:25,BTCUSD,10098.71,10098.71,10098.71,10098.71,0
28/08/2019 4:26,BTCUSD,10098.71,10098.71,10098.71,10098.71,0
28/08/2019 4:27,BTCUSD,10098.71,10098.71,10098.71,10098.71,0
28/08/2019 4:28,BTCUSD,10098.71,10109.42,10098.71,10109.42,2.00E-05
28/08/2019 4:29,BTCUSD,10109.42,10109.42,10104.01,10104.01,0.365283634
28/08/2019 4:30,BTCUSD,10104.01,10104.01,10104.01,10104.01,0
28/08/2019 4:31,BTCUSD,10104.01,10104.01,10103.31,10103.31,4.64E-05
28/08/2019 4:32,BTCUSD,10103.31,10103.31,10103.31,10103.31,0
28/08/2019 4:33,BTCUSD,10103.31,10103.31,10102.01,10102.01,0.00984865
28/08/2019 4:34,BTCUSD,10102.01,10102.91,10094.89,10094.89,0.07140128
28/08/2019 4:35,BTCUSD,10094.89,10094.89,10094.89,10094.89,0
28/08/2019 4:36,BTCUSD,10094.89,10101.31,10094.89,10094.98,0.04625328
28/08/2019 4:37,BTCUSD,10094.98,10094.98,10094.98,10094.98,0
28/08/2019 4:38,BTCUSD,10094.98,10096.73,10094.98,10096.73,0.00758927
28/08/2019 4:39,BTCUSD,10096.73,10097.02,10096.73,10097.02,0.00382871
28/08/2019 4:40,BTCUSD,10097.02,10097.02,10095.52,10095.52,7.39E-05
28/08/2019 4:41,BTCUSD,10095.52,10095.52,10095.52,10095.52,0
28/08/2019 4:42,BTCUSD,10095.52,10101.12,10095.52,10101.12,0.00421755
28/08/2019 4:43,BTCUSD,10101.12,10101.12,10095.32,10095.32,2.90E-05
28/08/2019 4:44,BTCUSD,10095.32,10095.32,10095.32,10095.32,0
28/08/2019 4:45,BTCUSD,10095.32,10095.32,10091.67,10091.67,0.00088837
28/08/2019 4:46,BTCUSD,10091.67,10091.67,10091.67,10091.67,4.18E-05
28/08/2019 4:47,BTCUSD,10091.67,10091.67,10084.49,10084.49,0.04461186
28/08/2019 4:48,BTCUSD,10084.49,10084.49,10084.49,10084.49,0
28/08/2019 4:49,BTCUSD,10084.49,10090.24,10084.49,10090.24,0.00724608
28/08/2019 4:50,BTCUSD,10090.24,10090.24,10090.24,10090.24,1.58E-05
28/08/2019 4:51,BTCUSD,10090.24,10090.24,10089.78,10089.78,0.04857384
28/08/2019 4:52,BTCUSD,10089.78,10089.78,10089.42,10089.42,0.00270055
28/08/2019 4:53,BTCUSD,10089.42,10089.42,10086.57,10086.57,1.30E-05
28/08/2019 4:54,BTCUSD,10086.57,10086.57,10086.57,10086.57,0
28/08/2019 4:55,BTCUSD,10086.57,10086.57,10086.1,10086.1,0.04939736
28/08/2019 4:56,BTCUSD,10086.1,10086.1,10080.92,10080.92,0.00833839
28/08/2019 4:57,BTCUSD,10080.92,10080.92,10080.92,10080.92,0
28/08/2019 4:58,BTCUSD,10080.92,10080.92,10080.92,10080.92,0
28/08/2019 4:59,BTCUSD,10080.92,10080.92,10070.56,10070.56,0.31472226
28/08/2019 5:00,BTCUSD,10070.56,10076.65,10070.56,10076.36,0.04961658
28/08/2019 5:01,BTCUSD,10076.36,10076.36,10076.36,10076.36,0
28/08/2019 5:02,BTCUSD,10076.36,10077.01,10071.8,10071.8,0.19315851
28/08/2019 5:03,BTCUSD,10071.8,10081.95,10071.8,10081.95,0.01
28/08/2019 5:04,BTCUSD,10081.95,10081.95,10081.95,10081.95,0
28/08/2019 5:05,BTCUSD,10081.95,10087.58,10081.95,10087.58,0.00012479
28/08/2019 5:06,BTCUSD,10087.58,10091.8,10087.58,10089.88,0.03574038
28/08/2019 5:07,BTCUSD,10089.88,10089.88,10085.85,10085.85,0.00907729
28/08/2019 5:08,BTCUSD,10085.85,10087.88,10085.85,10087.88,0.50157591
28/08/2019 5:09,BTCUSD,10087.88,10087.88,10087.88,10087.88,0.00152983
28/08/2019 5:10,BTCUSD,10087.88,10087.88,10085.86,10085.86,0.006820843
28/08/2019 5:11,BTCUSD,10085.86,10085.86,10077.66,10077.66,0.03234563
28/08/2019 5:12,BTCUSD,10077.66,10077.66,10075.51,10075.51,0.00039598
28/08/2019 5:13,BTCUSD,10075.51,10075.51,10075.51,10075.51,0
28/08/2019 5:14,BTCUSD,10075.51,10075.51,10075.51,10075.51,0
28/08/2019 5:15,BTCUSD,10075.51,10079.96,10072.54,10072.54,0.47244553
28/08/2019 5:16,BTCUSD,10072.54,10077.4,10072.54,10077.4,0.00957859
28/08/2019 5:17,BTCUSD,10077.4,10077.4,10077.4,10077.4,0.255983789
28/08/2019 5:18,BTCUSD,10077.4,10077.4,10077.4,10077.4,0
28/08/2019 5:19,BTCUSD,10077.4,10077.4,10077.4,10077.4,0
28/08/2019 5:20,BTCUSD,10077.4,10077.4,10065.77,10065.77,0.05208824
28/08/2019 5:21,BTCUSD,10065.77,10065.77,10035.62,10044.04,7.90438683
28/08/2019 5:22,BTCUSD,10044.04,10060.51,10044.04,10060.51,0.0297838
28/08/2019 5:23,BTCUSD,10060.51,10069.53,10060.51,10063.03,0.23474033
28/08/2019 5:24,BTCUSD,10063.03,10084.43,10063.03,10084.43,1.20E-05
28/08/2019 5:25,BTCUSD,10084.43,10084.43,10084.43,10084.43,0
28/08/2019 5:26,BTCUSD,10084.43,10090.01,10084.43,10090.01,0.15
28/08/2019 5:27,BTCUSD,10090.01,10100.26,10090.01,10100.26,0.00090291
28/08/2019 5:28,BTCUSD,10100.26,10105.39,10100.26,10101.87,0.00965012
28/08/2019 5:29,BTCUSD,10101.87,10101.87,10101.17,10101.17,0.03088139
28/08/2019 5:30,BTCUSD,10101.17,10101.17,10094.71,10094.71,8.27E-05
28/08/2019 5:31,BTCUSD,10094.71,10094.71,10094.71,10094.71,0
28/08/2019 5:32,BTCUSD,10094.71,10094.71,10094.71,10094.71,0
28/08/2019 5:33,BTCUSD,10094.71,10134.49,10094.71,10129.81,0.556029405
28/08/2019 5:34,BTCUSD,10129.81,10129.81,10122.48,10129.25,0.0087166
28/08/2019 5:35,BTCUSD,10129.25,10129.25,10122.49,10122.49,0.24885834
28/08/2019 5:36,BTCUSD,10122.49,10122.49,10122.49,10122.49,0.0016554
28/08/2019 5:37,BTCUSD,10122.49,10128.08,10122.49,10128.08,0.04841783
28/08/2019 5:38,BTCUSD,10128.08,10128.08,10127.32,10127.32,0.00190607
28/08/2019 5:39,BTCUSD,10127.32,10127.32,10127.32,10127.32,0
28/08/2019 5:40,BTCUSD,10127.32,10130.69,10127.32,10130.12,0.50320085
28/08/2019 5:41,BTCUSD,10130.12,10130.12,10130.11,10130.11,0.04838037
28/08/2019 5:42,BTCUSD,10130.11,10147,10130.11,10146.99,0.15311223
28/08/2019 5:43,BTCUSD,10146.99,10146.99,10139.46,10139.46,0.00186368
28/08/2019 5:44,BTCUSD,10139.46,10142.98,10135.84,10135.84,0.0629717
28/08/2019 5:45,BTCUSD,10135.84,10135.84,10131.33,10131.44,0.0429234
28/08/2019 5:46,BTCUSD,10131.44,10131.44,10129.23,10129.23,0.00187513
28/08/2019 5:47,BTCUSD,10129.23,10129.23,10129.23,10129.23,0
28/08/2019 5:48,BTCUSD,10129.23,10129.23,10129.23,10129.23,0
28/08/2019 5:49,BTCUSD,10129.23,10131.61,10129.23,10131.61,0.00926701
28/08/2019 5:50,BTCUSD,10131.61,10131.61,10128.1,10128.1,0.0045133
28/08/2019 5:51,BTCUSD,10128.1,10128.1,10128.08,10128.09,0.66888517
28/08/2019 5:52,BTCUSD,10128.09,10128.09,10128,10128,0.00813742
28/08/2019 5:53,BTCUSD,10128,10128,10128,10128,0
28/08/2019 5:54,BTCUSD,10128,10134.77,10128,10134.77,0.04841804
28/08/2019 5:55,BTCUSD,10134.77,10134.77,10134.77,10134.77,0
28/08/2019 5:56,BTCUSD,10134.77,10134.77,10134.77,10134.77,0
28/08/2019 5:57,BTCUSD,10134.77,10134.77,10134.77,10134.77,0
28/08/2019 5:58,BTCUSD,10134.77,10134.77,10123.28,10128.53,0.0001576
28/08/2019 5:59,BTCUSD,10128.53,10132.79,10128.53,10132.79,0.045238835
28/08/2019 6:00,BTCUSD,10132.79,10132.79,10132.79,10132.79,0
28/08/2019 6:01,BTCUSD,10132.79,10132.79,10132.79,10132.79,0
28/08/2019 6:02,BTCUSD,10132.79,10142.33,10132.79,10142.33,0.05770111
28/08/2019 6:03,BTCUSD,10142.33,10142.33,10120.62,10120.62,0.00037349
28/08/2019 6:04,BTCUSD,10120.62,10121.99,10120.62,10121.99,0.00805994
28/08/2019 6:05,BTCUSD,10121.99,10124.94,10121.99,10124.94,0.02
28/08/2019 6:06,BTCUSD,10124.94,10143.85,10124.94,10143.85,0.54208132
28/08/2019 6:07,BTCUSD,10143.85,10146.59,10141.61,10146.59,0.05259404
28/08/2019 6:08,BTCUSD,10146.59,10146.59,10142.25,10142.25,4.52E-05
28/08/2019 6:09,BTCUSD,10142.25,10142.25,10130.72,10130.72,0.2
28/08/2019 6:10,BTCUSD,10130.72,10145.84,10130.72,10145.64,0.03365538
28/08/2019 6:11,BTCUSD,10145.64,10145.64,10140.43,10144.02,0.00959372
28/08/2019 6:12,BTCUSD,10144.02,10146.13,10144.02,10146.13,0.04830399
28/08/2019 6:13,BTCUSD,10146.13,10146.13,10141,10141,0.00766479
28/08/2019 6:14,BTCUSD,10141,10141,10139.58,10139.58,6.13E-05
28/08/2019 6:15,BTCUSD,10139.58,10139.58,10139.58,10139.58,0
28/08/2019 6:16,BTCUSD,10139.58,10139.58,10139.58,10139.58,0
28/08/2019 6:17,BTCUSD,10139.58,10141.06,10139.58,10141.06,0.00230741
28/08/2019 6:18,BTCUSD,10141.06,10146.99,10141.06,10146.99,0.04832835
