date,symbol,open,close,low,high,volume
24/08/2019 8:54,BTCUSD,10115.97,10115.97,10100.08,10100.08,14.93391187
24/08/2019 8:55,BTCUSD,10100.08,10100.08,10100.08,10100.08,0
24/08/2019 8:56,BTCUSD,10100.08,10100.08,10100.08,10100.08,0
24/08/2019 8:57,BTCUSD,10100.08,10100.08,10100.08,10100.08,0
24/08/2019 8:58,BTCUSD,10100.08,10100.08,10100.08,10100.08,0
24/08/2019 8:59,BTCUSD,10100.08,10120.48,10100.08,10120.48,0.00024677
24/08/2019 9:00,BTCUSD,10120.48,10120.48,10120.46,10120.46,0.61462108
24/08/2019 9:01,BTCUSD,10120.46,10120.46,10120.46,10120.46,0
24/08/2019 9:02,BTCUSD,10120.46,10120.46,10120.46,10120.46,0
24/08/2019 9:03,BTCUSD,10120.46,10120.46,10120.46,10120.46,0
24/08/2019 9:04,BTCUSD,10120.46,10120.46,10120.46,10120.46,0
24/08/2019 9:05,BTCUSD,10120.46,10128.15,10120.46,10128.15,0.06401
24/08/2019 9:06,BTCUSD,10128.15,10128.15,10128.15,10128.15,0
24/08/2019 9:07,BTCUSD,10128.15,10128.15,10128.15,10128.15,0
24/08/2019 9:08,BTCUSD,10128.15,10140.66,10128.15,10140.65,0.18051887
24/08/2019 9:09,BTCUSD,10140.65,10140.65,10137.16,10137.16,0.04833356
24/08/2019 9:10,BTCUSD,10137.16,10137.16,10137.16,10137.16,0
24/08/2019 9:11,BTCUSD,10137.16,10137.16,10131.87,10131.87,9.77E-05
24/08/2019 9:12,BTCUSD,10131.87,10131.87,10131.87,10131.87,0
24/08/2019 9:13,BTCUSD,10131.87,10131.87,10131.87,10131.87,0
24/08/2019 9:14,BTCUSD,10131.87,10131.87,10131.87,10131.87,0
24/08/2019 9:15,BTCUSD,10131.87,10131.87,10120.46,10120.46,0.00248024
24/08/2019 9:16,BTCUSD,10120.46,10120.46,10120.46,10120.46,0
24/08/2019 9:17,BTCUSD,10120.46,10120.46,10100,10100,0.04504459
24/08/2019 9:18,BTCUSD,10100,10106.37,10008.48,10008.48,51.13760167
24/08/2019 9:19,BTCUSD,10008.48,10034.81,9927.5,9941.49,329.1097886
24/08/2019 9:20,BTCUSD,9941.49,9990.93,9892.45,9916.97,138.397857
24/08/2019 9:21,BTCUSD,9916.97,9924.09,9888,9924.09,48.68321424
24/08/2019 9:22,BTCUSD,9924.09,9941.6,9924.09,9941.6,0.04084028
24/08/2019 9:23,BTCUSD,9941.6,9953.14,9933.75,9945.2,4.36590707
24/08/2019 9:24,BTCUSD,9945.2,9950.93,9945.2,9950.93,0.02659219
24/08/2019 9:25,BTCUSD,9950.93,9952.11,9950.93,9952.1,0.4
24/08/2019 9:26,BTCUSD,9952.1,9952.1,9923.67,9923.67,4.09157616
24/08/2019 9:27,BTCUSD,9923.67,9931.9,9916.87,9916.87,0.55515756
24/08/2019 9:28,BTCUSD,9916.87,9916.87,9916.87,9916.87,0
24/08/2019 9:29,BTCUSD,9916.87,9958.47,9916.87,9958.47,0.31187002
24/08/2019 9:30,BTCUSD,9958.47,9962.95,9956.21,9962.95,0.04617612
24/08/2019 9:31,BTCUSD,9962.95,9969.39,9962.95,9969.39,1.32534678
24/08/2019 9:32,BTCUSD,9969.39,9969.39,9969.33,9969.33,0.01342817
24/08/2019 9:33,BTCUSD,9969.33,9971.42,9969.33,9971.42,0.04926505
24/08/2019 9:34,BTCUSD,9971.42,9971.42,9964.53,9964.53,0.005010292
24/08/2019 9:35,BTCUSD,9964.53,9964.53,9964.53,9964.53,0
24/08/2019 9:36,BTCUSD,9964.53,9964.53,9941.78,9941.78,0.24626456
24/08/2019 9:37,BTCUSD,9941.78,9959.79,9941.78,9955.3,0.04711659
24/08/2019 9:38,BTCUSD,9955.3,9963.7,9955.3,9963.7,0.10871683
24/08/2019 9:39,BTCUSD,9963.7,9964.67,9963.7,9964.67,0.00821171
24/08/2019 9:40,BTCUSD,9964.67,9964.67,9959.16,9959.16,0.125687007
24/08/2019 9:41,BTCUSD,9959.16,9959.17,9959.16,9959.17,0.002001195
24/08/2019 9:42,BTCUSD,9959.17,9959.17,9958.48,9958.48,0.47604466
24/08/2019 9:43,BTCUSD,9958.48,9958.48,9958.47,9958.47,0.02219512
24/08/2019 9:44,BTCUSD,9958.47,9958.47,9958.47,9958.47,0
24/08/2019 9:45,BTCUSD,9958.47,9958.47,9943.45,9943.45,0.0010594
24/08/2019 9:46,BTCUSD,9943.45,9950.35,9943.45,9950.35,0.000500742
24/08/2019 9:47,BTCUSD,9950.35,9950.43,9950.35,9950.43,0.00099
24/08/2019 9:48,BTCUSD,9950.43,9961.86,9950.43,9961.86,0.17206687
24/08/2019 9:49,BTCUSD,9961.86,9961.86,9961.86,9961.86,0
24/08/2019 9:50,BTCUSD,9961.86,9961.86,9956.28,9956.28,0.04921051
24/08/2019 9:51,BTCUSD,9956.28,9956.28,9956.28,9956.28,0.05019
24/08/2019 9:52,BTCUSD,9956.28,9960.9,9956.28,9960.9,0.001000424
24/08/2019 9:53,BTCUSD,9960.9,9960.9,9960.9,9960.9,0
24/08/2019 9:54,BTCUSD,9960.9,9960.9,9960.9,9960.9,0
24/08/2019 9:55,BTCUSD,9960.9,9981.74,9960.9,9981.74,0.233
24/08/2019 9:56,BTCUSD,9981.74,9991.81,9981.74,9991.81,0.00169343
24/08/2019 9:57,BTCUSD,9991.81,9991.81,9991.81,9991.81,0
24/08/2019 9:58,BTCUSD,9991.81,9992.96,9991.81,9992.96,0.00049885
24/08/2019 9:59,BTCUSD,9992.96,9992.96,9987.2,9987.35,0.05873785
24/08/2019 10:00,BTCUSD,9987.35,9987.35,9981.62,9981.62,0.01081
24/08/2019 10:01,BTCUSD,9981.62,9981.62,9974.94,9974.94,0.30509616
24/08/2019 10:02,BTCUSD,9974.94,9974.94,9974.94,9974.94,0.0611173
24/08/2019 10:03,BTCUSD,9974.94,9974.94,9974.94,9974.94,0.1965422
24/08/2019 10:04,BTCUSD,9974.94,9974.94,9974.94,9974.94,0
24/08/2019 10:05,BTCUSD,9974.94,9974.94,9974.94,9974.94,0
24/08/2019 10:06,BTCUSD,9974.94,9974.94,9974.94,9974.94,0
24/08/2019 10:07,BTCUSD,9974.94,9974.94,9974.94,9974.94,0
24/08/2019 10:08,BTCUSD,9974.94,9998.37,9974.94,9998.37,0.980358
24/08/2019 10:09,BTCUSD,9998.37,9998.37,9998.37,9998.37,0
24/08/2019 10:10,BTCUSD,9998.37,9998.37,9998.37,9998.37,0
24/08/2019 10:11,BTCUSD,9998.37,9998.37,9998.37,9998.37,0
24/08/2019 10:12,BTCUSD,9998.37,9998.37,9990.01,9990.01,0.0231661
24/08/2019 10:13,BTCUSD,9990.01,9990.01,9990.01,9990.01,0
24/08/2019 10:14,BTCUSD,9990.01,9990.02,9990.01,9990.02,0.02687056
24/08/2019 10:15,BTCUSD,9990.02,9990.02,9990,9990,0.22668199
24/08/2019 10:16,BTCUSD,9990,9990,9990,9990,0
24/08/2019 10:17,BTCUSD,9990,9990,9990,9990,0
24/08/2019 10:18,BTCUSD,9990,9990,9980.03,9980.03,0.002506266
24/08/2019 10:19,BTCUSD,9980.03,9980.03,9980.03,9980.03,0.00061412
24/08/2019 10:20,BTCUSD,9980.03,9980.03,9980.03,9980.03,0.0886133
24/08/2019 10:21,BTCUSD,9980.03,9980.03,9980.02,9980.02,0.01293127
24/08/2019 10:22,BTCUSD,9980.02,9984.9,9980.02,9984.9,0.2
24/08/2019 10:23,BTCUSD,9984.9,9984.9,9984.9,9984.9,0
24/08/2019 10:24,BTCUSD,9984.9,9984.9,9984.9,9984.9,0
24/08/2019 10:25,BTCUSD,9984.9,9999.89,9984.9,9999.89,0.68402352
24/08/2019 10:26,BTCUSD,9999.89,9999.89,9999.89,9999.89,0
24/08/2019 10:27,BTCUSD,9999.89,10005.87,9999.89,10005.87,0.9981057
24/08/2019 10:28,BTCUSD,10005.87,10005.87,9999.77,10000.62,0.21930209
24/08/2019 10:29,BTCUSD,10000.62,10001.65,10000.62,10001.64,0.80084039
24/08/2019 10:30,BTCUSD,10001.64,10005.6,10000.58,10005.6,0.020095197
24/08/2019 10:31,BTCUSD,10005.6,10005.6,9995,9995.01,2.69793299
24/08/2019 10:32,BTCUSD,9995.01,9995.01,9979.15,9983.39,5.0200087
24/08/2019 10:33,BTCUSD,9983.39,9983.39,9983.27,9983.27,2.2809
24/08/2019 10:34,BTCUSD,9983.27,9983.27,9982.58,9982.58,0.65427432
24/08/2019 10:35,BTCUSD,9982.58,9990,9982.58,9985.43,5.11254264
24/08/2019 10:36,BTCUSD,9985.43,9985.43,9983.48,9983.95,1.13113811
24/08/2019 10:37,BTCUSD,9983.95,9988.73,9983.95,9988.73,2.62
24/08/2019 10:38,BTCUSD,9988.73,9988.85,9988.73,9988.85,1.28
24/08/2019 10:39,BTCUSD,9988.85,9990.46,9988.85,9990.46,0.09810531
24/08/2019 10:40,BTCUSD,9990.46,9990.46,9990.46,9990.46,0
24/08/2019 10:41,BTCUSD,9990.46,9997.93,9990.46,9997.93,0.01463088
24/08/2019 10:42,BTCUSD,9997.93,9998.59,9997.9,9997.9,5.26189005
24/08/2019 10:43,BTCUSD,9997.9,9997.92,9997.9,9997.92,0.98015121
24/08/2019 10:44,BTCUSD,9997.92,9997.92,9997.92,9997.92,0
24/08/2019 10:45,BTCUSD,9997.92,9997.92,9997.92,9997.92,1.00E-05
24/08/2019 10:46,BTCUSD,9997.92,9997.92,9997.9,9997.9,0.08340022
24/08/2019 10:47,BTCUSD,9997.9,9997.9,9997.9,9997.9,0
24/08/2019 10:48,BTCUSD,9997.9,9999.77,9997.9,9999.77,0.1
24/08/2019 10:49,BTCUSD,9999.77,9999.77,9988.73,9988.73,0.15581702
24/08/2019 10:50,BTCUSD,9988.73,9988.73,9983.94,9984.33,0.29441176
24/08/2019 10:51,BTCUSD,9984.33,9984.33,9984.33,9984.33,0
24/08/2019 10:52,BTCUSD,9984.33,9984.33,9984.33,9984.33,0
24/08/2019 10:53,BTCUSD,9984.33,9984.33,9974.79,9974.79,0.14414395
24/08/2019 10:54,BTCUSD,9974.79,9983.49,9964.87,9983.49,5.05850237
24/08/2019 10:55,BTCUSD,9983.49,9991.31,9983.49,9991.31,0.01962002
24/08/2019 10:56,BTCUSD,9991.31,10008.08,9991.31,10007.61,0.18384653
24/08/2019 10:57,BTCUSD,10007.61,10007.61,9994.32,9994.32,0.03199281
24/08/2019 10:58,BTCUSD,9994.32,9994.32,9990.47,9990.47,0.02270378
24/08/2019 10:59,BTCUSD,9990.47,9990.47,9990.47,9990.47,0
24/08/2019 11:00,BTCUSD,9990.47,9994.5,9990.47,9994.46,0.34800188
24/08/2019 11:01,BTCUSD,9994.46,9994.46,9992.81,9992.81,0.00191346
24/08/2019 11:02,BTCUSD,9992.81,9995.2,9992.81,9995.2,0.06619493
24/08/2019 11:03,BTCUSD,9995.2,9995.2,9992.81,9994.07,1.07384949
24/08/2019 11:04,BTCUSD,9994.07,9994.07,9992.83,9992.83,0.031911271
24/08/2019 11:05,BTCUSD,9992.83,9992.83,9992.83,9992.83,0
24/08/2019 11:06,BTCUSD,9992.83,9992.83,9992.83,9992.83,1.00E-05
24/08/2019 11:07,BTCUSD,9992.83,9992.83,9992.83,9992.83,0
24/08/2019 11:08,BTCUSD,9992.83,9992.83,9992.83,9992.83,0
24/08/2019 11:09,BTCUSD,9992.83,9999.66,9992.83,9997.01,0.10216717
24/08/2019 11:10,BTCUSD,9997.01,9997.01,9997.01,9997.01,0
24/08/2019 11:11,BTCUSD,9997.01,10005.73,9997.01,10005.73,0.019641808
24/08/2019 11:12,BTCUSD,10005.73,10013.11,10005.73,10013.11,0.12588838
24/08/2019 11:13,BTCUSD,10013.11,10013.11,10013.11,10013.11,0
24/08/2019 11:14,BTCUSD,10013.11,10019.01,10013.11,10019.01,0.109804217
24/08/2019 11:15,BTCUSD,10019.01,10019.01,10012.01,10012.01,1.00E-05
24/08/2019 11:16,BTCUSD,10012.01,10012.01,10012.01,10012.01,0
24/08/2019 11:17,BTCUSD,10012.01,10012.01,10004.83,10004.83,0.04699881
24/08/2019 11:18,BTCUSD,10004.83,10010.04,10004.83,10010.04,0.00964153
24/08/2019 11:19,BTCUSD,10010.04,10010.82,10010.04,10010.82,9.89E-05
24/08/2019 11:20,BTCUSD,10010.82,10015.53,10010.82,10015.53,0.26009555
24/08/2019 11:21,BTCUSD,10015.53,10019.35,10015.53,10019.35,0.04888683
24/08/2019 11:22,BTCUSD,10019.35,10024.65,10019,10024.65,0.00995884
24/08/2019 11:23,BTCUSD,10024.65,10024.65,10024.65,10024.65,0
24/08/2019 11:24,BTCUSD,10024.65,10025.53,10024.65,10025.53,0.32309555
24/08/2019 11:25,BTCUSD,10025.53,10033.34,10025.53,10033.34,0.000349
24/08/2019 11:26,BTCUSD,10033.34,10036.19,10033.34,10036.19,0.01233038
24/08/2019 11:27,BTCUSD,10036.19,10036.19,10032.59,10032.59,0.112597627
24/08/2019 11:28,BTCUSD,10032.59,10032.59,10032.51,10032.51,0.09767042
24/08/2019 11:29,BTCUSD,10032.51,10032.6,10032.51,10032.6,0.00362272
24/08/2019 11:30,BTCUSD,10032.6,10032.6,10032.6,10032.6,0.01011726
24/08/2019 11:31,BTCUSD,10032.6,10033.1,10032.6,10033.1,0.04884828
24/08/2019 11:32,BTCUSD,10033.1,10033.1,10020.44,10020.44,0.68878728
24/08/2019 11:33,BTCUSD,10020.44,10021.46,10020.44,10021.46,1.00E-05
24/08/2019 11:34,BTCUSD,10021.46,10026.3,10021.45,10026.3,0.52791859
24/08/2019 11:35,BTCUSD,10026.3,10028.17,10023.26,10028.17,0.00103124
24/08/2019 11:36,BTCUSD,10028.17,10047.18,10028.17,10038.76,2.36011698
24/08/2019 11:37,BTCUSD,10038.76,10040.25,10038.76,10040.25,0.000286
24/08/2019 11:38,BTCUSD,10040.25,10042.66,10040.25,10042.66,0.00039719
24/08/2019 11:39,BTCUSD,10042.66,10042.66,10042.66,10042.66,0
24/08/2019 11:40,BTCUSD,10042.66,10042.66,10042.66,10042.66,0
24/08/2019 11:41,BTCUSD,10042.66,10042.66,10041.87,10041.87,0.02928332
24/08/2019 11:42,BTCUSD,10041.87,10041.87,10041.87,10041.87,0.09762119
24/08/2019 11:43,BTCUSD,10041.87,10041.87,10041.34,10041.34,0.01939908
24/08/2019 11:44,BTCUSD,10041.34,10041.34,10037.78,10037.78,0.680973536
24/08/2019 11:45,BTCUSD,10037.78,10037.78,10028.09,10028.09,0.00181129
24/08/2019 11:46,BTCUSD,10028.09,10028.09,10028.09,10028.09,0
24/08/2019 11:47,BTCUSD,10028.09,10028.09,10022.61,10022.61,0.00729395
24/08/2019 11:48,BTCUSD,10022.61,10022.61,10020.44,10020.44,0.09980601
24/08/2019 11:49,BTCUSD,10020.44,10020.44,10007.98,10007.98,0.03427907
24/08/2019 11:50,BTCUSD,10007.98,10007.98,10003.89,10003.89,0.04898553
24/08/2019 11:51,BTCUSD,10003.89,10003.89,10002.92,10002.92,0.0456331
24/08/2019 11:52,BTCUSD,10002.92,10002.92,10002.92,10002.92,0
24/08/2019 11:53,BTCUSD,10002.92,10009.62,10002.92,10009.62,3.459468503
24/08/2019 11:54,BTCUSD,10009.62,10010.46,10009.62,10010.46,0.09967388
24/08/2019 11:55,BTCUSD,10010.46,10011.58,10010.46,10011.58,0.00964155
24/08/2019 11:56,BTCUSD,10011.58,10011.58,10011.58,10011.58,0
24/08/2019 11:57,BTCUSD,10011.58,10015.94,10011.58,10015.94,0.20276331
24/08/2019 11:58,BTCUSD,10015.94,10015.96,10015.94,10015.96,0.01956247
24/08/2019 11:59,BTCUSD,10015.96,10020.12,10015.96,10020.12,0.02934689
24/08/2019 12:00,BTCUSD,10020.12,10020.12,10020.12,10020.12,0
24/08/2019 12:01,BTCUSD,10020.12,10020.12,10020.12,10020.12,0
24/08/2019 12:02,BTCUSD,10020.12,10020.12,10020.12,10020.12,0
24/08/2019 12:03,BTCUSD,10020.12,10020.12,10000.73,10000.73,2.12885131
24/08/2019 12:04,BTCUSD,10000.73,10000.73,10000.48,10000.48,0.01960202
24/08/2019 12:05,BTCUSD,10000.48,10000.49,9996.77,10000.49,0.119646338
24/08/2019 12:06,BTCUSD,10000.49,10007.69,10000.49,10007.69,0.012446831
24/08/2019 12:07,BTCUSD,10007.69,10007.69,10007.69,10007.69,0
24/08/2019 12:08,BTCUSD,10007.69,10007.69,10007.69,10007.69,0
24/08/2019 12:09,BTCUSD,10007.69,10007.69,9996.96,9996.96,0.00234911
24/08/2019 12:10,BTCUSD,9996.96,9996.96,9994.98,9994.98,0.00965756
24/08/2019 12:11,BTCUSD,9994.98,9994.98,9981.52,9981.52,0.15749471
24/08/2019 12:12,BTCUSD,9981.52,9981.52,9981.52,9981.52,0
24/08/2019 12:13,BTCUSD,9981.52,9981.52,9981.52,9981.52,0
24/08/2019 12:14,BTCUSD,9981.52,9985.87,9981.52,9985.83,0.02463839
24/08/2019 12:15,BTCUSD,9985.83,9985.83,9980,9980,0.15478249
24/08/2019 12:16,BTCUSD,9980,9995.22,9980,9995.22,1.92366972
24/08/2019 12:17,BTCUSD,9995.22,9995.22,9995.22,9995.22,0
24/08/2019 12:18,BTCUSD,9995.22,10013.09,9995.22,10013.09,0.00233612
24/08/2019 12:19,BTCUSD,10013.09,10013.09,10007.83,10007.83,0.0149061
24/08/2019 12:20,BTCUSD,10007.83,10007.83,10007.57,10007.57,0.01076836
24/08/2019 12:21,BTCUSD,10007.57,10012.49,10007.57,10012.49,0.14682882
24/08/2019 12:22,BTCUSD,10012.49,10012.49,10008.48,10008.5,0.40743
24/08/2019 12:23,BTCUSD,10008.5,10008.5,10008.48,10008.48,0.699564327
24/08/2019 12:24,BTCUSD,10008.48,10008.48,10004.11,10004.97,0.92463247
24/08/2019 12:25,BTCUSD,10004.97,10005.74,10004.97,10005.73,0.09591019
24/08/2019 12:26,BTCUSD,10005.73,10006.03,10005.73,10006.03,0.00134322
24/08/2019 12:27,BTCUSD,10006.03,10006.03,10001.99,10001.99,1.00E-05
24/08/2019 12:28,BTCUSD,10001.99,10006.69,10001.99,10006.69,0.01991692
24/08/2019 12:29,BTCUSD,10006.69,10006.69,10005.53,10005.53,0.00089602
24/08/2019 12:30,BTCUSD,10005.53,10005.53,10000.96,10000.96,1.129367947
24/08/2019 12:31,BTCUSD,10000.96,10000.96,10000.25,10000.26,0.12065973
24/08/2019 12:32,BTCUSD,10000.26,10000.26,10000.02,10000.02,0.5700342
24/08/2019 12:33,BTCUSD,10000.02,10000.02,10000.02,10000.02,0
24/08/2019 12:34,BTCUSD,10000.02,10000.02,9985.62,9985.64,4.91411991
24/08/2019 12:35,BTCUSD,9985.64,9985.64,9951.46,9951.46,1.60778527
24/08/2019 12:36,BTCUSD,9951.46,9969.94,9951.46,9969.94,0.01966224
24/08/2019 12:37,BTCUSD,9969.94,9977.34,9969.94,9977.34,0.05403281
24/08/2019 12:38,BTCUSD,9977.34,9977.34,9950,9950.54,14.44737925
24/08/2019 12:39,BTCUSD,9950.54,9955.17,9950.54,9955.02,0.28526236
24/08/2019 12:40,BTCUSD,9955.02,9970.5,9955.02,9970.5,0.01448563
24/08/2019 12:41,BTCUSD,9970.5,9980.3,9970.5,9980.3,4.91262678
24/08/2019 12:42,BTCUSD,9980.3,9980.3,9974.84,9974.84,0.02211267
24/08/2019 12:43,BTCUSD,9974.84,9987.23,9974.84,9982.25,0.06232484
24/08/2019 12:44,BTCUSD,9982.25,9982.25,9981.8,9981.8,1.89318862
24/08/2019 12:45,BTCUSD,9981.8,9981.8,9975.42,9975.43,3.952480387
24/08/2019 12:46,BTCUSD,9975.43,9975.5,9975.42,9975.42,0.00686805
24/08/2019 12:47,BTCUSD,9975.42,9975.42,9965.9,9965.9,0.01469425
24/08/2019 12:48,BTCUSD,9965.9,9965.9,9946.04,9946.04,2.07079818
24/08/2019 12:49,BTCUSD,9946.04,9959.53,9945,9957.78,11.97542991
24/08/2019 12:50,BTCUSD,9957.78,9980.76,9957.78,9980.76,4.362473762
24/08/2019 12:51,BTCUSD,9980.76,9985.86,9980.76,9983.31,6.89435878
24/08/2019 12:52,BTCUSD,9983.31,9983.31,9978.35,9978.35,0.01167226
24/08/2019 12:53,BTCUSD,9978.35,9978.69,9978.35,9978.69,0.00386188
24/08/2019 12:54,BTCUSD,9978.69,9978.71,9978.69,9978.71,5.51E-05
24/08/2019 12:55,BTCUSD,9978.71,9986.67,9978.71,9986.67,0.20590252
24/08/2019 12:56,BTCUSD,9986.67,9988.44,9983.11,9983.11,2.997929405
24/08/2019 12:57,BTCUSD,9983.11,9990.16,9983.11,9987.93,0.07860694
24/08/2019 12:58,BTCUSD,9987.93,9987.93,9987.93,9987.93,0
24/08/2019 12:59,BTCUSD,9987.93,9987.93,9987.8,9987.8,0.00500604
24/08/2019 13:00,BTCUSD,9987.8,9987.8,9987.8,9987.8,0
24/08/2019 13:01,BTCUSD,9987.8,9987.8,9987.8,9987.8,0
24/08/2019 13:02,BTCUSD,9987.8,9989.29,9987.8,9989.25,0.09218971
24/08/2019 13:03,BTCUSD,9989.25,9989.25,9989.24,9989.25,0.01001
24/08/2019 13:04,BTCUSD,9989.25,9989.25,9989.03,9989.03,0.41336694
24/08/2019 13:05,BTCUSD,9989.03,9989.03,9989.03,9989.03,0
24/08/2019 13:06,BTCUSD,9989.03,9993.02,9989.03,9993.02,0.001251
24/08/2019 13:07,BTCUSD,9993.02,9997.34,9993.02,9997.34,0.00540191
24/08/2019 13:08,BTCUSD,9997.34,10003.7,9997.2,9997.2,0.25172496
24/08/2019 13:09,BTCUSD,9997.2,10011.58,9997.2,10011.58,0.13559847
24/08/2019 13:10,BTCUSD,10011.58,10011.58,10011.58,10011.58,0
24/08/2019 13:11,BTCUSD,10011.58,10022.14,10011.58,10022.14,1.99501246
24/08/2019 13:12,BTCUSD,10022.14,10022.14,10014.69,10016.09,0.10064265
24/08/2019 13:13,BTCUSD,10016.09,10016.09,10016.09,10016.09,0
24/08/2019 13:14,BTCUSD,10016.09,10016.09,10016.09,10016.09,0
24/08/2019 13:15,BTCUSD,10016.09,10018.19,10016.09,10018.19,0.00476543
24/08/2019 13:16,BTCUSD,10018.19,10018.19,10018.19,10018.19,0.0195595
24/08/2019 13:17,BTCUSD,10018.19,10022.26,10018.19,10022.26,0.0105225
24/08/2019 13:18,BTCUSD,10022.26,10022.26,10022.26,10022.26,0
24/08/2019 13:19,BTCUSD,10022.26,10022.26,10021.29,10021.29,0.34015911
24/08/2019 13:20,BTCUSD,10021.29,10021.42,10016.1,10016.1,2.05901294
24/08/2019 13:21,BTCUSD,10016.1,10016.1,10016.1,10016.1,1.00E-05
24/08/2019 13:22,BTCUSD,10016.1,10016.1,10014,10014,0.3081652
24/08/2019 13:23,BTCUSD,10014,10014,10014,10014,0
24/08/2019 13:24,BTCUSD,10014,10014,10003.02,10003.02,0.2731652
24/08/2019 13:25,BTCUSD,10003.02,10013,10003.02,10013,9.89E-05
24/08/2019 13:26,BTCUSD,10013,10013,10013,10013,0
24/08/2019 13:27,BTCUSD,10013,10013,10013,10013,0
24/08/2019 13:28,BTCUSD,10013,10019.3,10013,10019.3,0.03089367
24/08/2019 13:29,BTCUSD,10019.3,10025.98,10019.3,10025.98,0.2443454
24/08/2019 13:30,BTCUSD,10025.98,10025.99,10025.98,10025.99,0.004979645
24/08/2019 13:31,BTCUSD,10025.99,10025.99,10025.99,10025.99,0
24/08/2019 13:32,BTCUSD,10025.99,10025.99,10018,10018,0.88161511
24/08/2019 13:33,BTCUSD,10018,10018,10017.02,10017.02,0.04256633
24/08/2019 13:34,BTCUSD,10017.02,10017.02,10017.02,10017.02,0
24/08/2019 13:35,BTCUSD,10017.02,10020.45,10017.02,10020.45,0.015773423
24/08/2019 13:36,BTCUSD,10020.45,10020.45,10017.89,10017.9,0.74358027
24/08/2019 13:37,BTCUSD,10017.9,10017.9,10017.9,10017.9,0
24/08/2019 13:38,BTCUSD,10017.9,10017.9,10017.9,10017.9,0
24/08/2019 13:39,BTCUSD,10017.9,10017.9,10017.47,10017.47,1.07529252
24/08/2019 13:40,BTCUSD,10017.47,10017.47,10015.31,10015.31,0.00196
24/08/2019 13:41,BTCUSD,10015.31,10015.31,10000.88,10000.88,0.03601775
24/08/2019 13:42,BTCUSD,10000.88,10013.35,10000.88,10013.35,0.00182266
24/08/2019 13:43,BTCUSD,10013.35,10015,10013.35,10015,0.00963827
24/08/2019 13:44,BTCUSD,10015,10015,10015,10015,0.02089517
24/08/2019 13:45,BTCUSD,10015,10015,10013.97,10013.97,0.00389406
24/08/2019 13:46,BTCUSD,10013.97,10013.97,10013.4,10013.4,0.09770122
24/08/2019 13:47,BTCUSD,10013.4,10013.41,10010,10013.11,0.022713095
24/08/2019 13:48,BTCUSD,10013.11,10013.11,10013.11,10013.11,0.00089526
24/08/2019 13:49,BTCUSD,10013.11,10014.97,10013.11,10014.97,0.011391694
24/08/2019 13:50,BTCUSD,10014.97,10014.99,10014.97,10014.99,0.48936764
24/08/2019 13:51,BTCUSD,10014.99,10014.99,10013.12,10013.12,0.101942224
24/08/2019 13:52,BTCUSD,10013.12,10013.12,10000.44,10000.44,0.03608847
24/08/2019 13:53,BTCUSD,10000.44,10001.85,9999.99,9999.99,0.93159423
24/08/2019 13:54,BTCUSD,9999.99,9999.99,9995.56,9995.56,0.06120359
24/08/2019 13:55,BTCUSD,9995.56,10006.61,9995.56,10002.26,0.996923639
24/08/2019 13:56,BTCUSD,10002.26,10002.26,10002.26,10002.26,0
24/08/2019 13:57,BTCUSD,10002.26,10002.26,9995.33,9995.33,0.05812943
24/08/2019 13:58,BTCUSD,9995.33,10001.73,9995.33,10001.73,0.02756657
24/08/2019 13:59,BTCUSD,10001.73,10001.73,9990.25,9990.25,0.15
24/08/2019 14:00,BTCUSD,9990.25,10000.91,9990.25,9997.68,0.00667512
24/08/2019 14:01,BTCUSD,9997.68,9997.68,9997.67,9997.67,0.00569072
24/08/2019 14:02,BTCUSD,9997.67,9997.67,9990,9990,0.17907873
24/08/2019 14:03,BTCUSD,9990,9990,9990,9990,0.04266334
24/08/2019 14:04,BTCUSD,9990,9990,9990,9990,0.02906666
24/08/2019 14:05,BTCUSD,9990,9990,9989.4,9989.4,0.0050053
24/08/2019 14:06,BTCUSD,9989.4,9989.4,9989.4,9989.4,0.02013496
24/08/2019 14:07,BTCUSD,9989.4,9989.4,9989.39,9989.39,1.57
24/08/2019 14:08,BTCUSD,9989.39,9989.4,9989.39,9989.39,0.08819529
24/08/2019 14:09,BTCUSD,9989.39,9989.4,9989.39,9989.4,0.05848698
24/08/2019 14:10,BTCUSD,9989.4,9989.4,9989.4,9989.4,0.016358308
24/08/2019 14:11,BTCUSD,9989.4,9994.05,9989,9989,1.19109706
24/08/2019 14:12,BTCUSD,9989,9989.01,9989,9989.01,0.00480542
24/08/2019 14:13,BTCUSD,9989.01,9989.01,9989,9989,0.02023175
24/08/2019 14:14,BTCUSD,9989,9989,9987.12,9987.12,0.09814626
24/08/2019 14:15,BTCUSD,9987.12,9989.5,9987.12,9989.5,0.01962297
24/08/2019 14:16,BTCUSD,9989.5,9994.11,9989.35,9994.11,0.10264929
24/08/2019 14:17,BTCUSD,9994.11,9996.14,9994.11,9996.14,0.30779091
24/08/2019 14:18,BTCUSD,9996.14,9997.86,9996.14,9997.86,0.00996046
24/08/2019 14:19,BTCUSD,9997.86,9998.86,9997.86,9998.86,0.047016624
24/08/2019 14:20,BTCUSD,9998.86,9999.37,9998.86,9999.37,0.12975929
24/08/2019 14:21,BTCUSD,9999.37,9999.37,9999.37,9999.37,0
